Date,Close,High,Low,Open,Volume,Log_Return
2022-03-18,104.6999969,106.2799988,102.3000031,103.6200027,74247,0.0165642615
2022-03-21,112.1200027,112.6900024,104.0800018,105.1299973,77217,0.0684706621
2022-03-22,111.7600021,115.0100021,109.3000031,112.9000015,318629,-0.00321601673
2022-03-23,114.9300003,115.4000015,108.3799973,108.8499985,289182,0.027969516
2022-03-24,112.3399963,116.6399994,110.6100006,114.4700012,307238,-0.0227932955
2022-03-25,113.9000015,114.1200027,108.6800003,111.75,320304,0.0137909293
2022-03-28,105.9599991,112.9300003,102.8300018,112.9199982,372251,-0.0722592281
2022-03-29,104.2399979,107.8399963,98.44000244,103.4700012,387200,-0.0163657434
2022-03-30,107.8199997,108.75,104.5500031,105.2399979,284544,0.0337672549
2022-03-31,100.2799988,107.8000031,99.66000366,107.4499969,450845,-0.0724969061
2022-04-01,99.26999664,101.75,97.77999878,101.2300034,324777,-0.0101228843
2022-04-04,103.2799988,103.9400024,98.05000305,98.94999695,288131,0.0396003579
2022-04-05,101.9599991,105.5899963,99.87999725,103.6600037,280283,-0.0128631642
2022-04-06,96.23000336,104.0199966,95.73000336,101.2399979,366036,-0.0578393763
2022-04-07,96.02999878,98.81999969,93.80999756,97.16000366,367318,-0.00208056431
2022-04-08,98.26000214,98.76000214,95.29000092,97.16999817,310082,0.0229564185
2022-04-11,94.29000092,98.51999664,92.93000031,98.40000153,315873,-0.0412418993
2022-04-12,100.5999985,101.3499985,94.83999634,95.16999817,329037,0.0647770933
2022-04-13,104.25,104.4700012,99.87000275,100.9100037,312502,0.0356396182
2022-04-14,106.9499969,107.6399994,102.1200027,104.1999969,244952,0.0255695463
2022-04-18,108.2099991,109.8099976,106,107.0299988,68489,0.0117123681
2022-04-19,102.5599976,108.9199982,102.0999985,107.75,71792,-0.0536258058
2022-04-20,102.75,104.1600037,100.6999969,103.0500031,299028,0.00185088401
2022-04-21,103.7900009,105.4199982,102.0100021,102.5,280321,0.0100707824
2022-04-22,102.0699997,104.2200012,101.0599976,104.0699997,246116,-0.0167107864
2022-04-25,98.54000092,101.5500031,95.27999878,101.3799973,328153,-0.035196283
2022-04-26,101.6999969,102.7799988,97.05999756,98.63999939,351850,0.0315647066
2022-04-27,102.0199966,102.9899979,99.80000305,101.7600021,278781,0.00314156654
2022-04-28,105.3600006,105.6800003,100.1299973,102.1100006,312064,0.0322142236
2022-04-29,104.6900024,107.9899979,103.7799988,105.1699982,294386,-0.00637943758
2022-05-02,105.1699982,105.9400024,100.2799988,104,261878,0.00457444547
2022-05-03,102.4100037,105.8000031,102.0999985,105.0800018,239266,-0.0265936713
2022-05-04,107.8099976,108.6100006,102.9499969,103.5,272909,0.0513859961
2022-05-05,108.2600021,111.3700027,106.4499969,107.5800018,286916,0.0041653652
2022-05-06,109.7699966,111.1800003,107.2399979,108.6999969,294278,0.013851476
2022-05-09,103.0899963,110.4899979,102.1299973,110.4300003,368183,-0.0627848795
2022-05-10,99.76000214,104.1600037,98.86000061,102.6500015,389750,-0.0328350348
2022-05-11,105.7099991,106.4400024,98.19999695,99,382701,0.0579321643
2022-05-12,106.1299973,107.3700027,102.6600037,105.6299973,323547,0.00396524477
2022-05-13,110.4899979,110.6399994,106.2900009,106.6500015,240989,0.0402602679
2022-05-16,114.1999969,114.9000015,108.1100006,110.9800034,289127,0.0330262707
2022-05-17,112.4000015,115.5599976,111.75,113.8700027,252630,-0.0158873195
2022-05-18,109.5899963,115.4199982,108.4599991,113.6600037,103669,-0.025317855
2022-05-19,112.2099991,112.6200027,105.1299973,109.0899963,68511,0.0236260115
2022-05-20,113.2300034,114.0400009,110.8499985,111.4499969,229930,0.00904907046
2022-05-23,110.2900009,111.9599991,109.1500015,110.5599976,215623,-0.0263079094
2022-05-24,109.7699966,111.4300003,108.6100006,110.4100037,224794,-0.0047260315
2022-05-25,110.3300018,111.6800003,109.2300034,110.3899994,191370,0.00508865425
2022-05-26,114.0899963,114.8300018,110.2699966,110.6900024,234752,0.0335116871
2022-05-27,115.0699997,115.3000031,112.8499985,114.1999969,217281,0.00855305767
2022-05-31,114.6699982,119.9800034,114.1500015,114.9599991,440796,-0.0034822141
2022-06-01,115.2600021,117.8700027,114.5800018,115.4000015,290530,0.00513204246
2022-06-02,116.8700027,117.7699966,111.1999969,114.8000031,327600,0.0138717649
2022-06-03,118.8700027,120.4599991,115.2300034,117.5500031,240831,0.0169682527
2022-06-06,118.5,120.9899979,117.6299973,120.8199997,246825,-0.00311752152
2022-06-07,119.4100037,120.3600006,117.1399994,119.0999985,341694,0.00765001964
2022-06-08,122.1100006,123.1800003,119.3000031,119.7900009,340591,0.0223593026
2022-06-09,121.5100021,122.7200012,120.7900009,122.4300003,293295,-0.00492570134
2022-06-10,120.6699982,122.75,118.3300018,121.4599991,352906,-0.00693704959
2022-06-13,120.9300003,122.25,117.4700012,120.1900024,372403,0.00215233641
2022-06-14,118.9300003,123.6800003,116.6200027,121.0899963,366320,-0.016676781
2022-06-15,115.3099976,119.6100006,114.5999985,119.0699997,301750,-0.0309109547
2022-06-16,117.5899963,118.0800018,112.3099976,115.9800034,162543,0.0195798341
2022-06-17,109.5599976,118.9700012,108.25,117.0800018,103149,-0.0707316446
2022-06-21,110.6500015,112.4700012,108.7200012,110.5800018,427262,0.00989975818
2022-06-22,106.1900024,109.7600021,101.5299988,109.5400009,432724,-0.0411421149
2022-06-23,104.2699966,107.0500031,102.3199997,104.4199982,346362,-0.0182463088
2022-06-24,107.6200027,108.5800018,103.6399994,103.9899979,321591,0.031622873
2022-06-27,109.5699997,110.5400009,105.5999985,107.2200012,282914,0.017957082
2022-06-28,111.7600021,112.2200012,109.6200027,110.1800003,306748,0.0197901224
2022-06-29,109.7799988,114.0500031,109.2200012,111.8600006,322060,-0.0178753821
2022-06-30,105.7600021,110.4499969,105.0999985,109.6999969,362890,-0.0373059557
2022-07-01,108.4300003,109.3399963,104.5599976,106.0100021,305338,0.02493241
2022-07-05,99.5,111.4499969,97.43000031,108.8000031,594215,-0.0859471621
2022-07-06,98.52999878,102.1399994,95.09999847,100.3600006,444106,-0.00979658622
2022-07-07,102.7300034,104.4800034,96.56999969,98.22000122,379861,0.041743162
2022-07-08,104.7900009,105.2399979,101.5100021,102.2200012,327461,0.0198541363
2022-07-11,104.0899963,105.0500031,100.8899994,104.7900009,348566,-0.00670248188
2022-07-12,95.83999634,103.4899979,95.34999847,103.4599991,398552,-0.0825757782
2022-07-13,96.30000305,97.95999908,93.66999817,95.88999939,347193,0.00478825434
2022-07-14,95.77999878,97,90.55999756,96.56999969,387528,-0.00541446832
2022-07-15,97.58999634,99.02999878,94.56999969,96.38999939,240766,0.0187211095
2022-07-18,102.5999985,102.8000031,95.84999847,97.26999664,84669,0.0500629262
2022-07-19,104.2200012,104.4599991,99.84999847,102,63149,0.0156661433
2022-07-20,102.2600021,104.3899994,101.5100021,103.5999985,315620,-0.0189854507
2022-07-21,96.34999847,99.98999786,94.58999634,99.91000366,318911,-0.0595312315
2022-07-22,94.69999695,97.94999695,94.23000336,96.51000214,307568,-0.0172734111
2022-07-25,96.69999695,96.94000244,93.01000214,95.09999847,278998,0.0208994029
2022-07-26,94.98000336,99,94.76000214,96.33000183,310043,-0.0179469924
2022-07-27,97.26000214,98.58999634,94.30000305,95.59999847,321903,0.0237214485
2022-07-28,96.41999817,99.83999634,96.04000092,98.16999817,318403,-0.00867419695
2022-07-29,98.62000275,101.8799973,96.41000366,97.30000305,349374,0.0225604787
2022-08-01,93.88999939,98.65000153,92.41999817,98.45999908,365293,-0.0491502309
2022-08-02,94.41999817,96.47000122,92.58999634,93.75,328538,0.00562901796
2022-08-03,90.66000366,96.56999969,90.37999725,93.83000183,395099,-0.0406366098
2022-08-04,88.54000092,91.90000153,87.55000305,90.94999695,334931,-0.0236618483
2022-08-05,89.01000214,90.76000214,87.01000214,88.05999756,350016,0.00529430933
2022-08-08,90.76000214,90.88999939,87.22000122,88.45999908,340157,0.0194699365
2022-08-09,90.5,92.65000153,89.05000305,90.69000244,347045,-0.00286883274
2022-08-10,91.93000031,92.43000031,87.66000366,90.51000214,383766,0.0156775705
2022-08-11,94.33999634,95.05000305,91.23999786,91.55000305,341234,0.0258778178
2022-08-12,92.08999634,94.80999756,91.16000366,94.08999634,264953,-0.0241389191
2022-08-15,89.41000366,92.09999847,86.81999969,91.94000244,275443,-0.0295337463
2022-08-16,86.52999878,90.65000153,85.73000336,87.93000031,305366,-0.0327414132
2022-08-17,88.11000061,89.16000366,85.87999725,87.09999847,230346,0.0180948803
2022-08-18,90.5,91.45999908,87.31999969,87.38999939,80029,0.0267638099
2022-08-19,90.76999664,92.08999634,88.37999725,90.38999939,58714,0.00297894685
2022-08-22,90.23000336,91.26000214,86.59999847,89.65000153,352665,-0.00596679435
2022-08-23,93.73999786,94.22000122,90.41999817,90.55000305,285607,0.0381629665
2022-08-24,94.88999939,95.40000153,92.79000092,93.77999878,320388,0.0121933498
2022-08-25,92.51999664,95.76000214,92.29000092,95.34999847,279877,-0.0252935185
2022-08-26,93.05999756,94.01999664,91.08000183,93.05999756,288392,0.0058196191
2022-08-29,97.01000214,97.37000275,92.29000092,92.95999908,283463,0.0415696678
2022-08-30,91.63999939,97.66000366,90.54000092,96.90000153,386272,-0.0569462371
2022-08-31,89.55000305,92.73000336,88.26999664,92.30999756,344147,-0.0230706883
2022-09-01,86.61000061,89.62999725,85.98000336,88.83000183,305106,-0.0333818732
2022-09-02,86.87000275,89.66000366,86.34999847,86.55999756,277533,0.0029974905
2022-09-06,86.87999725,90.38999939,86.18000031,86.83999634,420255,0.000115044683
2022-09-07,81.94000244,87.76000214,81.5,86.93000031,380781,-0.0585405227
2022-09-08,83.54000092,84.25,81.19999695,81.91000366,342763,0.0193382681
2022-09-09,86.79000092,87.19999695,82.70999908,82.80000305,305188,0.0381658482
2022-09-12,87.77999878,89.09999847,85.16000366,86.25,275104,0.0113422521
2022-09-13,87.30999756,89.30999756,85.05999756,88.08999634,347998,-0.00536869449
2022-09-14,88.48000336,90.19000244,86.18000031,87.94000244,335381,0.0133115999
2022-09-15,85.09999847,89.15000153,84.52999878,88.91000366,235358,-0.0389495581
2022-09-16,85.11000061,86.58999634,84.26999664,85.16000366,87829,0.000117527011
2022-09-19,85.73000336,86.22000122,82.09999847,85.20999908,59626,0.00725831719
2022-09-20,84.44999695,86.44999695,83.51999664,85.61000061,279813,-0.0150432547
2022-09-21,82.94000244,86.68000031,82.48999786,84.25,339683,-0.0180421229
2022-09-22,83.48999786,86,82.40000153,83.06999969,303492,0.00660935437
2022-09-23,78.73999786,83.91999817,78.04000092,83.54000092,334271,-0.0585755802
2022-09-26,76.70999908,80.30999756,76.25,79.23000336,280927,-0.0261191923
2022-09-27,78.5,79.51000214,76.41999817,76.47000122,283614,0.0230665588
2022-09-28,82.15000153,82.33999634,76.55000305,78.08000183,324678,0.0454482383
2022-09-29,81.23000336,82.94000244,80.33999634,81.90000153,286126,-0.0112621847
2022-09-30,79.48999786,82.55999756,79.13999939,81.73999786,253154,-0.0216534777
2022-10-03,83.62999725,84.55999756,80.87000275,81.01999664,287168,0.0507710738
2022-10-04,86.51999664,86.98000336,83.22000122,83.22000122,302549,0.0339732877
2022-10-05,87.76000214,88.41999817,85.41999817,86.37000275,329790,0.014230278
2022-10-06,88.44999695,89.06999969,87.04000092,88.08000183,235296,0.00783154579
2022-10-07,92.63999939,93.30999756,88,88.93000031,429162,0.0462836211
2022-10-10,91.12999725,93.63999939,90.54000092,93.48000336,289508,-0.0164339789
2022-10-11,89.34999847,91.34999847,87.91000366,91.13999939,333158,-0.0197258038
2022-10-12,87.26999664,90.06999969,86.27999878,88.66999817,332271,-0.0235545018
2022-10-13,89.11000061,89.66000366,85.55999756,87.08000183,298032,0.0208648458
2022-10-14,85.61000061,89.73000336,85.19999695,89.26999664,237026,-0.0400694626
2022-10-17,85.45999908,87.12000275,84.61000061,85.58999634,172020,-0.00175368638
2022-10-18,82.81999969,86.51000214,82.08999634,85.69999695,97304,-0.0313788451
2022-10-19,85.55000305,86.19999695,82.58999634,83.69000244,71309,0.0324314616
2022-10-20,85.98000336,88.16999817,85.22000122,85.94000244,338344,0.0050137141
2022-10-21,85.05000305,85.90000153,83.15000153,85.06999969,272803,-0.0108753954
2022-10-24,84.58000183,85.91999817,82.62999725,85.23999786,250726,-0.00554150103
2022-10-25,85.31999969,86.02999878,83.05999756,84.87999725,240441,0.00871103633
2022-10-26,87.91000366,88.41000366,84.13999939,85.06999969,287182,0.0299047155
2022-10-27,89.08000183,89.79000092,87.33000183,88.26000214,292556,0.0132212574
2022-10-28,87.90000153,88.76000214,87.08000183,88.66999817,263404,-0.0133350409
2022-10-31,86.52999878,88.65000153,85.30000305,88.38999939,285342,-0.0157086615
2022-11-01,88.37000275,89.44999695,85.91999817,86.43000031,274321,0.0210414161
2022-11-02,90,90.36000061,87.72000122,88.62000275,280961,0.0182770937
2022-11-03,88.16999817,89.66999817,87.59999847,89.34999847,239816,-0.020542922
2022-11-04,92.61000061,92.87000275,87.81999969,87.90000153,354060,0.0491303854
2022-11-07,91.79000092,93.73999786,90.40000153,91,322419,-0.00889376457
2022-11-08,88.91000366,92.16999817,88.51999664,91.87000275,344223,-0.0318787059
2022-11-09,85.83000183,89.23999786,85.5,88.56999969,388301,-0.0352560463
2022-11-10,86.47000122,87.34999847,84.69999695,85.84999847,340007,0.00742893003
2022-11-11,88.95999908,90.09999847,86.18000031,86.26999664,301664,0.0283892731
2022-11-14,85.87000275,89.83999634,85.15000153,89.01999664,315450,-0.0353522635
2022-11-15,86.91999817,88.68000031,84.05999756,85.25,331709,0.0121535777
2022-11-16,85.58999634,87.51000214,84.19999695,86.88999939,225668,-0.0154197232
2022-11-17,81.63999939,85.44999695,81.40000153,85.22000122,138476,-0.0472490806
2022-11-18,80.08000183,82.63999939,77.23999786,82.08999634,96583,-0.0192931726
2022-11-21,79.73000336,80.30000305,75.08000183,80.30000305,475104,-0.00438018925
2022-11-22,80.94999695,82.36000061,79.84999847,80.22000122,269615,0.0151856738
2022-11-23,77.94000244,81.94999695,76.83000183,81.08000183,379145,-0.0378923112
2022-11-25,76.27999878,79.90000153,76.22000122,77.51000214,266451,-0.0215285665
2022-11-28,77.23999786,77.83999634,73.59999847,75.93000031,405033,0.0125066652
2022-11-29,78.19999695,79.65000153,76.29000092,76.54000092,381869,0.0123521786
2022-11-30,80.55000305,81.37999725,78.40000153,79,287534,0.029608539
2022-12-01,81.22000122,83.33999634,79.93000031,80.40000153,321432,0.00828338978
2022-12-02,79.98000336,82.22000122,79.65000153,81.47000122,280235,-0.0153848919
2022-12-05,76.93000031,82.72000122,76.76999664,79.98999786,346657,-0.038880724
2022-12-06,74.25,77.87999725,73.41000366,77.34999847,380598,-0.0354581438
2022-12-07,72.01000214,75.37999725,71.75,74.55000305,392236,-0.0306327498
2022-12-08,71.45999908,75.44000244,71.12000275,72.37999725,474459,-0.00766718814
2022-12-09,71.01999664,72.91999817,70.08000183,71.84999847,356722,-0.00617635954
2022-12-12,73.16999817,73.98999786,70.25,71.79000092,323553,0.0298239956
2022-12-13,75.38999939,76.37000275,73.20999908,73.29000092,352858,0.0298891563
2022-12-14,77.27999878,77.75,74.90000153,75.26999664,292488,0.024760542
2022-12-15,76.11000061,77.76999664,75.33000183,77.37000275,224663,-0.0152555038
2022-12-16,74.29000092,76.56999969,73.33000183,76.37000275,99205,-0.0242033048
2022-12-19,75.19000244,76.41000366,73.80999756,74.5,69348,0.0120419104
2022-12-20,76.08999634,76.75,74.30999756,75.69999695,254792,0.0118985262
2022-12-21,78.29000092,78.61000061,75.80000305,75.98999786,234624,0.0285030906
2022-12-22,77.48999786,79.90000153,77.02999878,78.43000031,219142,-0.0102710244
2022-12-23,79.55999756,80.33000183,77.98000336,78.18000031,237711,0.0263625551
2022-12-27,79.52999878,81.18000031,79.16000366,79.90000153,199601,-0.000377129679
2022-12-28,78.95999908,79.91999817,77.30000305,79.88999939,207717,-0.00719291009
2022-12-29,78.40000153,78.81999969,76.79000092,78.81999969,199858,-0.00711743671
2022-12-30,80.26000214,80.66999817,77.70999908,78.73000336,205909,0.0234474446
2023-01-03,76.93000031,81.5,76.59999847,80.56999969,338520,-0.04237547
2023-01-04,72.83999634,77.41999817,72.73000336,77.25,352434,-0.0546307169
2023-01-05,73.66999817,74.91999817,72.45999908,73.25,300731,0.0113304313
2023-01-06,73.76999664,75.47000122,73.23999786,73.97000122,258128,0.00135646355
2023-01-09,74.62999725,76.73999786,73.47000122,73.47000122,329290,0.0115904349
2023-01-10,75.12000275,75.91999817,73.83999634,74.86000061,307430,0.00654433712
2023-01-11,77.41000366,77.83999634,74.30999756,74.77999878,350891,0.0300291471
2023-01-12,78.38999939,79.16000366,77.09999847,77.69999695,307705,0.0125803419
2023-01-13,79.86000061,80.11000061,77.97000122,78.31999969,283539,0.0185787489
2023-01-17,80.18000031,81.23000336,78.52999878,80.09999847,312275,0.00399900174
2023-01-18,79.48000336,82.37999725,78.94000244,80.97000122,92549,-0.0087686511
2023-01-19,80.33000183,81.18000031,78.12999725,79.13999939,58863,0.0106377131
2023-01-20,81.30999756,81.63999939,79.69000244,80.59999847,300145,0.0121258072
2023-01-23,81.62000275,82.63999939,81.05000305,81.79000092,297076,0.00380538343
2023-01-24,80.12999725,82.22000122,79.66000366,81.62000275,288207,-0.0184240821
2023-01-25,80.15000153,81.23000336,79.44999695,80.26000214,297234,0.00024961658
2023-01-26,81.01000214,82.13999939,79.91999817,80.48000336,291060,0.0106727321
2023-01-27,79.68000031,82.48000336,79.04000092,81.22000122,367588,-0.0165540131
2023-01-30,77.90000153,80.48999786,77.66000366,80.04000092,327426,-0.0225926446
2023-01-31,78.87000275,79.25,76.55000305,77.91000366,312734,0.0123749898
2023-02-01,76.41000366,79.73000336,76.05000305,79.05999756,360859,-0.0316873366
2023-02-02,75.87999725,77.23999786,74.97000122,76.79000092,339755,-0.00696051672
2023-02-03,73.38999939,78,73.09999847,75.91999817,413414,-0.0333654306
2023-02-06,74.11000061,74.51000214,72.25,73.23000336,380028,0.00976280596
2023-02-07,77.13999939,77.59999847,74.34999847,74.56999969,408279,0.0400714607
2023-02-08,78.47000122,78.56999969,77.08000183,77.48999786,353468,0.0170944568
2023-02-09,78.05999756,78.83999634,76.51999664,78.44999695,324156,-0.00523867122
2023-02-10,79.72000122,80.33000183,77.47000122,77.68000031,356062,0.0210427802
2023-02-13,80.13999939,80.62000275,78.44999695,79.94000244,301299,0.00525458693
2023-02-14,79.05999756,79.61000061,77.45999908,79.05999756,299938,-0.0135680706
2023-02-15,78.58999634,79.15000153,77.25,78.83000183,264486,-0.00596260871
2023-02-16,78.48999786,79.54000092,77.91999817,78.54000092,117600,-0.00127321736
2023-02-17,76.33999634,78.25,75.05999756,78.06999969,93267,-0.0277742016
2023-02-21,76.16000366,77.51000214,75.69000244,76.52999878,402351,-0.00236056078
2023-02-22,73.94999695,76.55000305,73.80000305,76.11000061,332018,-0.0294472907
