Date,Close,High,Low,Open,Volume,Log_Return
2022-03-31,59.48283768,60.21863007,59.42475133,60.21863007,11100,-0.013097403
2022-04-01,60.37353134,60.61556763,59.87977525,60.19926492,35100,0.0148629575
2022-04-04,61.44817734,61.44817734,60.48971196,60.48971196,16600,0.0176433886
2022-04-05,60.55748367,61.87416178,60.55748367,61.75798539,9100,-0.0146011174
2022-04-06,59.30857468,59.71519759,58.74705237,59.71519759,15500,-0.0208391635
2022-04-07,58.65991974,59.31825879,57.99190086,58.8825927,11900,-0.0109971985
2022-04-08,58.25330353,58.72769637,58.21458052,58.70833302,18800,-0.00695589154
2022-04-11,57.30450821,57.86603415,57.20769517,57.58527118,18100,-0.0164215058
2022-04-12,56.87852859,57.97253367,56.81075873,57.52718408,31100,-0.00746138135
2022-04-13,57.87572098,58.02094424,56.90757574,56.90757574,9800,0.0173800533
2022-04-14,57.16897583,57.95317481,57.16897583,57.90476828,15200,-0.0122865992
2022-04-18,56.96566772,57.40133383,56.82044446,57.27547391,11900,-0.00356260491
2022-04-19,57.74018097,57.75954432,56.62681617,56.96566552,27900,0.0135045427
2022-04-20,56.897892,57.89508034,56.83012213,57.89508034,12600,-0.0146950155
2022-04-21,55.38759232,57.51751274,55.23268921,57.44006303,19100,-0.0269026897
2022-04-22,54.80669785,55.51344337,54.76797115,55.38758346,10200,-0.0105431933
2022-04-25,54.43880081,54.4775275,53.79014534,54.12899466,13600,-0.00673526011
2022-04-26,52.57028198,54.17740282,52.56060216,54.17740282,23500,-0.0349261711
2022-04-27,53.35447693,54.12899227,53.19957386,53.19957386,19400,0.0148069117
2022-04-28,53.65460205,53.93536503,52.53155383,53.70301226,12300,0.00560935412
2022-04-29,52.92848969,54.55497371,52.92848969,54.27421445,11300,-0.0136254933
2022-05-02,53.09307861,53.23830186,52.15397666,52.72518243,16700,0.00310482222
2022-05-03,53.93536758,54.08059084,53.47065834,53.47065834,13400,0.0157398596
2022-05-04,55.35853958,55.46503614,53.35447943,53.79014548,30800,0.0260444974
2022-05-05,52.87041092,54.41944179,52.44442466,54.41944179,24000,-0.0459870881
2022-05-06,51.93130493,52.67677714,51.57309226,52.67677714,17800,-0.0179220563
2022-05-09,49.46253967,50.97284755,49.45285985,50.97284755,21800,-0.0487061774
2022-05-10,49.36572266,50.57590409,48.70738366,50.3725908,49400,-0.00195929879
2022-05-11,48.4459877,50.17896853,48.40726101,49.55935249,20900,-0.0188067883
2022-05-12,48.22331238,48.89133122,47.16803399,47.84573266,27500,-0.0046069583
2022-05-13,50.27577972,50.47908933,49.1720948,49.1720948,34500,0.0416808813
2022-05-16,49.9369278,50.5178134,49.87883776,50.32418363,12100,-0.00676267967
2022-05-17,51.82481384,51.82481384,50.93412199,51.23424465,16100,0.0371083012
2022-05-18,50.76953506,52.01844331,50.76953506,51.58277721,8700,-0.020572595
2022-05-19,51.90227127,52.30889053,51.62150824,51.80545452,14300,0.0220660804
2022-05-20,51.94099045,52.67677916,51.01156827,52.67677916,19700,0.000745723476
2022-05-23,52.66710281,52.67678264,51.84417714,52.27984324,22200,0.0138827505
2022-05-24,51.72800064,52.20238974,51.33106124,52.20238974,16200,-0.0179917922
2022-05-25,52.17335129,52.34761774,51.45692581,51.45692581,8800,0.00857261943
2022-05-26,53.34479904,53.67396856,52.43474388,52.43474388,14900,0.0222046327
2022-05-27,54.51625443,54.53561777,53.62555897,53.79982539,14000,0.021722418
2022-05-31,54.52593231,54.91319183,54.33230255,54.91319183,23500,0.000177507207
2022-06-01,54.0031395,54.87447168,53.6449268,54.71956859,10800,-0.00963422705
2022-06-02,55.68770981,55.68770981,54.16772221,54.31294177,145100,0.0307172891
2022-06-03,54.85511017,55.38758932,54.57434716,55.01001326,14200,-0.0150641242
2022-06-06,55.78452301,56.32668563,55.63930345,55.99751613,11500,0.0168011169
2022-06-07,56.20083237,56.20083237,55.21332375,55.40695354,15300,0.00743510208
2022-06-08,55.79420853,56.25891778,55.64898527,56.14274139,15800,-0.00726149343
2022-06-09,54.51625443,55.52312257,54.48720756,55.26172663,23500,-0.0231711706
2022-06-10,53.51906586,54.05154868,53.2963929,54.05154868,15000,-0.018460942
2022-06-13,50.68239975,51.96035112,50.52749667,51.96035112,15700,-0.0544592562
2022-06-14,50.88571548,51.36010459,50.59526896,50.84698879,20000,0.00400354001
2022-06-15,52.20238113,52.43473758,51.20519288,51.22455622,16600,0.0255458641
2022-06-16,50.14991379,50.99219896,49.95628404,50.80825273,17800,-0.0401113141
2022-06-17,51.4278717,51.71831452,50.5371799,50.67271963,27700,0.0251634812
2022-06-21,52.87169266,53.34906535,52.39431624,52.39431624,27600,0.0276878086
2022-06-22,52.60864258,52.99833771,52.23843257,52.30662866,401000,-0.00498767138
2022-06-23,53.1931839,53.28086512,52.35534564,52.8327183,14700,0.0110498521
2022-06-24,54.24536133,54.35252769,53.65107786,53.79721448,12400,0.0195872174
2022-06-27,54.10897064,54.50840653,54.08948551,54.37201433,9300,-0.00251749525
2022-06-28,53.21267319,54.74222065,53.06654028,54.41098086,20100,-0.0167034023
2022-06-29,52.18972397,52.32611616,51.82925837,51.94616543,25700,-0.0194109691
2022-06-30,52.30662918,52.72555015,51.30316921,51.82925654,24100,0.00223749935
2022-07-01,52.44303131,52.49174228,51.87797366,52.15075806,16900,0.00260434653
2022-07-05,52.17024231,52.17024231,50.90373855,51.43956664,18700,-0.00521520091
2022-07-06,51.70261383,52.02411293,51.28369279,51.98514267,8300,-0.00900392375
2022-07-07,53.61210632,53.78746877,52.45276897,52.45276897,14000,0.0362665689
2022-07-08,53.8848877,54.01153545,53.12498259,53.35880041,6900,0.00507515508
2022-07-11,52.26765823,53.31008837,52.20920285,53.31008837,16600,-0.0304722715
2022-07-12,51.90719604,52.53070533,51.67338192,52.23843582,15500,-0.0069203577
2022-07-13,51.98513412,52.43328094,51.10832192,51.10832192,58000,0.00150036281
2022-07-14,51.71234894,51.78054503,50.90373283,51.4005906,31600,-0.0052611849
2022-07-15,51.49801636,51.53698661,50.54326736,50.54326736,9100,-0.004153321
2022-07-18,52.27740479,53.11524676,52.10204234,52.32611575,36800,0.0150209572
2022-07-19,52.86194992,52.96911629,52.49174357,52.72555772,16400,0.0111195501
2022-07-20,53.00808334,53.47571532,52.7742655,52.81323576,15100,0.00276062095
2022-07-21,53.34906387,53.3588083,52.77426554,52.83272093,12100,0.00641201286
2022-07-22,52.98859024,53.88488751,52.78400198,53.81669143,6300,-0.00677981881
2022-07-25,53.33931732,53.40751341,52.8814261,53.13472905,14800,0.00659710816
2022-07-26,52.66710281,53.28086769,52.56967716,53.18344576,14300,-0.0126826945
2022-07-27,54.39149475,54.46943155,53.18344276,53.27112398,35900,0.0322167696
2022-07-28,56.24253845,56.44712674,55.7067104,55.7067104,12800,0.0334655874
2022-07-29,57.44084549,57.48955645,56.18408252,56.21331208,8400,0.0210822616
2022-08-01,57.09986115,57.70388525,56.74913627,57.09986115,57100,-0.00595395928
2022-08-02,57.09986115,57.79156646,56.6224848,56.63222922,22400,0
2022-08-03,56.5348053,57.07063704,56.11588433,57.07063704,9100,-0.00994521341
2022-08-04,57.38238907,57.62594759,56.85630177,56.85630177,13300,0.0148809741
2022-08-05,57.39213562,57.50904268,56.90501853,57.2362583,7700,0.000169838238
2022-08-08,57.18754578,58.4248236,57.18754578,58.08383942,14500,-0.00357114034
2022-08-09,56.82708359,57.11935311,56.66146184,57.11935311,12600,-0.00632310769
2022-08-10,58.63914871,58.65863384,58.00589878,58.20074634,10700,0.0313895045
2022-08-11,58.51250839,59.34060599,58.49302326,59.15550283,7800,-0.00216199023
2022-08-12,58.8827095,58.93142418,58.10332294,58.28842981,9400,0.00630694068
2022-08-15,58.97039413,59.13601588,58.4540512,58.72683559,12000,0.0014880329
2022-08-16,58.49302292,58.7560666,58.16178314,58.7560666,10500,-0.00812804286
2022-08-17,57.92796326,58.20075135,57.56749765,58.11307013,11300,-0.00970725498
2022-08-18,57.79156876,57.92796094,57.63569144,57.87924998,5200,-0.00235733003
2022-08-19,56.43738556,57.21677215,56.24253798,57.21677215,9500,-0.0237110923
2022-08-22,55.5898056,55.8041346,55.53135021,55.77490877,9400,-0.0151319714
2022-08-23,55.56056976,55.84309855,55.23907444,55.53134393,19100,-0.000526059231
2022-08-24,55.94052505,56.27176483,55.24881968,55.24881968,14100,0.00681530102
2022-08-25,56.67119598,56.76862162,55.89180944,56.35944137,6800,0.0129770005
2022-08-26,55.47289658,57.1680658,55.39495977,57.1680658,18400,-0.0213715228
2022-08-29,55.258564,55.52160767,55.04423129,55.14165322,80400,-0.00387121866
2022-08-30,54.66427994,55.61902898,54.39149556,55.61902898,6600,-0.0108128543
2022-08-31,54.74221802,55.07345779,54.59608512,55.0052617,5900,0.0014247434
2022-09-01,53.6023674,54.16742132,52.80349564,54.16742132,19000,-0.0210419869
2022-09-02,52.73530197,53.94335038,52.71581684,53.84592844,15400,-0.0163081371
2022-09-06,52.95936584,53.33931655,52.77425899,53.06653219,20500,0.00423983941
2022-09-07,54.65453339,54.65453339,53.5633922,53.7874656,18200,0.0315072269
2022-09-08,54.84938049,54.93706171,54.02128297,54.05050881,17500,0.00355872782
2022-09-09,55.61902618,55.82361446,55.30727156,55.30727156,12100,0.0139344482
2022-09-12,56.60300446,56.71017081,56.08666153,56.18408346,9200,0.0175367258
2022-09-13,55.34624863,55.84310645,55.24882297,55.24882297,18100,-0.0224531847
2022-09-14,55.57032013,55.65800136,54.74221882,55.17088425,10500,0.00404036674
2022-09-15,54.49865341,55.44366166,54.29406515,54.98577045,18200,-0.0194732548
2022-09-16,53.8751564,54.20639622,53.66082738,54.20639622,11300,-0.0115065418
2022-09-19,54.22308731,54.44787616,53.49985427,53.49985427,35200,0.00643733141
2022-09-20,53.22619247,53.7930542,52.97208449,53.7930542,5000,-0.018556168
2022-09-21,52.1120224,53.49007836,52.05338037,53.13823365,7100,-0.0211549366
2022-09-22,50.87079239,52.01428766,50.69487004,52.01428766,9700,-0.0241067429
2022-09-23,49.59046936,50.00095233,49.17021086,49.90321935,19300,-0.0254902702
2022-09-26,49.00405884,50.03026995,48.88677853,49.20930031,13800,-0.0118955372
2022-09-27,48.98451614,49.70775287,48.63267145,49.54160233,10300,-0.000398876999
2022-09-28,49.41455078,49.64911143,48.59358106,48.59358106,13900,0.00874067994
2022-09-29,47.54782104,49.05292905,47.27416199,49.05292905,9900,-0.0385089676
2022-09-30,47.63578415,48.35901717,47.35235328,47.4598618,11100,0.0018482832
2022-10-03,48.36878586,48.55447999,47.18619606,47.77260506,26600,0.0152704387
2022-10-04,50.06937027,50.50917615,49.64911174,49.64911174,25100,0.0345547639
2022-10-05,48.534935,49.3852238,48.04626267,49.3852238,12500,-0.0311256014
2022-10-06,47.31326294,48.37856895,47.31326294,48.37856895,5700,-0.0254931913
2022-10-07,45.98406601,46.91254419,45.90588037,46.91254419,5500,-0.0284957112
2022-10-10,45.57358551,45.93520201,45.17287432,45.93520201,10700,-0.00896666183
2022-10-11,45.19242477,45.69086898,44.87967101,45.36834341,17200,-0.00839880425
2022-10-12,44.91876221,45.2706069,44.66465422,45.2706069,15100,-0.00607390531
2022-10-13,45.50517273,45.63222486,43.86323326,43.8827806,20200,0.0129704319
2022-10-14,44.12711716,45.92543165,44.12711716,45.71041462,8600,-0.0307515109
2022-10-17,45.29993057,45.66155084,44.98718053,44.98718053,14200,0.0262310049
2022-10-18,45.95475006,46.61934478,45.58335802,46.61934478,12100,0.0143517181
2022-10-19,44.57669067,45.41720768,44.43986302,45.41720768,12600,-0.0304461262
2022-10-20,44.33235931,45.00672586,44.06847578,44.47895879,9200,-0.00549622282
2022-10-21,45.07513428,45.11422896,43.98050931,44.0293758,8400,0.0166158791
2022-10-24,44.32257843,44.62555661,43.74594494,44.62555661,24500,-0.0168365297
2022-10-25,45.89611053,46.01339459,44.48873538,44.48873538,20900,0.0348861573
2022-10-26,47.12756348,47.70419701,46.49228792,46.49228792,12400,0.026477666
2022-10-27,46.89299774,47.37189828,46.70730359,46.90277328,16300,-0.00498967925
2022-10-28,46.69752884,46.87345118,46.14044266,46.59002032,10000,-0.0041771148
2022-10-31,46.58024979,46.69753011,46.28704711,46.3261418,22100,-0.00251462066
2022-11-01,46.62911224,47.67487072,46.59001756,47.44031009,58000,0.00104844536
2022-11-02,46.01338959,47.60645874,46.00361405,46.72685076,31900,-0.0132926402
2022-11-03,46.25772476,46.58024656,45.56380722,45.56380722,50900,0.00529603977
2022-11-04,47.09824371,47.49895492,46.47274365,47.49895492,15100,0.01800724
2022-11-07,46.78548431,47.52826829,46.58024285,47.52826829,12700,-0.00666272128
2022-11-08,47.69441986,47.90943688,46.92231667,47.21552305,26000,0.0192414164
2022-11-09,46.20885849,47.25461707,46.20885849,46.96141439,6300,-0.0316428851
2022-11-10,49.70775223,49.72729957,48.29060166,48.29060166,7300,0.0729893795
2022-11-11,50.59713745,50.8316981,49.93254273,49.93254273,10000,0.0177341012
2022-11-14,49.73707199,50.31370552,49.40477464,50.18664967,101200,-0.0171444322
2022-11-15,50.54827118,51.14445207,50.34302595,50.82192651,40200,0.0161781743
2022-11-16,49.73707199,50.38211935,49.60024433,50.36257201,116400,-0.0161781743
2022-11-17,49.51228714,49.69798131,48.66199821,49.07248124,46100,-0.00452970654
2022-11-18,49.42432022,49.7761649,48.97474256,49.7761649,12700,-0.00177824861
2022-11-21,48.6913147,48.87700886,48.43720671,48.82814236,15200,-0.014941944
2022-11-22,48.96496964,48.97474517,48.50562015,48.6815425,17400,0.00560446582
2022-11-23,49.76638794,49.76638794,48.93564648,48.93564648,12400,0.0162346781
2022-11-25,49.73707199,49.92276987,49.48296401,49.82503316,4300,-0.000589244823
2022-11-28,48.91610336,49.84458161,48.74995655,49.58069808,19100,-0.016643916
2022-11-29,48.80860138,49.41455788,48.68154923,48.92588545,12700,-0.0022000993
2022-11-30,51.00761795,51.124902,49.36567858,49.36567858,19700,0.044068438
2022-12-01,50.42121506,51.35946511,49.72730119,51.25195659,46800,-0.011562973
2022-12-02,51.45720291,51.54516409,50.53849645,50.53849645,19800,0.0203384306
2022-12-05,50.52872086,51.53538469,50.24529,51.53538469,13400,-0.0182085463
2022-12-06,49.77616882,50.78283273,49.58069913,50.78283273,14300,-0.0150055726
2022-12-07,49.5611496,49.81526131,49.14089107,49.42432193,60100,-0.00432907925
2022-12-08,49.96186066,50.24529152,49.74684736,49.81526119,13800,0.00805267493
2022-12-09,49.71752548,50.3234819,49.71752548,50.07914572,9500,-0.00490243115
2022-12-12,49.61001587,49.70775258,49.33636054,49.53183023,14100,-0.00216475015
2022-12-13,50.01072693,51.11512749,49.75661895,51.04671366,33000,0.0080447748
2022-12-14,50.2550621,50.7144153,49.80548444,50.15732913,14300,0.00487375925
2022-12-15,49.41455078,50.06936996,49.21908109,49.89344761,14500,-0.0168663492
2022-12-16,48.52516937,49.21908327,48.35901882,48.99429442,26400,-0.0181623116
2022-12-19,47.97269058,48.65717358,47.76734195,48.59850574,22000,-0.0114507167
2022-12-20,47.5815506,48.11936023,47.33709134,47.45443074,24500,-0.00818680917
2022-12-21,48.17803574,48.598506,47.51310619,47.73800828,38500,0.0124581334
2022-12-22,47.51309967,48.12913802,46.7699452,48.12913802,10100,-0.0138977715
2022-12-23,47.04374695,47.42510285,46.44726568,47.42510285,28500,-0.00992750062
2022-12-27,46.44726181,47.18063963,46.44726181,47.06330022,9800,-0.0127604406
2022-12-28,45.95834351,46.63304976,45.85078083,46.38859049,22600,-0.0105821041
2022-12-29,46.88729095,47.12196978,46.40814912,46.42770631,21700,0.0200112467
2022-12-30,46.72105408,46.87750786,46.32014103,46.60371467,21700,-0.0035517571
2023-01-03,46.43748856,47.43487918,46.2712543,47.22953427,30600,-0.00608782381
2023-01-04,47.38599014,47.4153278,46.80906604,46.80906604,44600,0.0202195424
2023-01-05,46.54504395,46.89706589,46.51571003,46.8775087,7800,-0.0179060877
2023-01-06,47.38599014,47.47399564,46.20280802,46.70150335,11900,0.0179060877
2023-01-09,47.74778748,48.59850471,47.72823029,47.84556969,21300,0.00760611186
2023-01-10,48.32470322,48.35404086,47.52287717,47.84556517,15700,0.0120101534
2023-01-11,49.38077164,49.38077164,48.40293457,48.4127113,6700,0.0216182266
2023-01-12,50.26082993,50.27060666,48.91141364,49.47855724,11800,0.0176649343
2023-01-13,50.29994202,50.36839032,49.67412683,49.92836658,18400,0.000777879729
2023-01-17,50.28038025,50.54439671,50.22171241,50.27060352,19200,-0.00038897803
2023-01-18,49.99681091,50.96486753,49.87946778,50.73996545,19800,-0.00565572467
2023-01-19,48.75495911,49.74257295,48.43227107,49.74257295,13100,-0.0251523041
2023-01-20,49.41988754,49.41988754,48.66695253,48.81362586,6600,0.0135460075
2023-01-23,50.61284256,50.89641619,49.40032674,49.47855176,25000,0.0238524246
2023-01-24,50.24127197,50.51506517,48.0509152,50.29016308,20100,-0.00736850985
2023-01-25,50.28038025,50.39772338,49.49811134,49.90880485,11600,0.000778106557
2023-01-26,50.92575836,51.11154607,50.20215726,51.11154607,33800,0.0127539074
2023-01-27,51.62979507,52.13827078,50.43683642,50.49550425,18500,0.013730076
2023-01-30,50.67151642,51.22888325,50.67151642,51.22888325,8200,-0.0187349834
2023-01-31,51.48312759,51.60046701,50.60307266,50.66174424,17000,0.0158901881
2023-02-01,52.53918076,52.74452563,51.29732734,51.66890644,16500,0.0203050569
2023-02-02,52.63697052,53.27256237,52.36317361,52.87164932,7100,0.00185954309
2023-02-03,51.48312759,52.33384487,51.34622726,51.83514584,43300,-0.0221646
2023-02-06,51.07242966,51.31688892,50.86708477,51.00398136,21100,-0.00800931989
2023-02-07,51.24843979,51.24843979,50.45639043,51.02353771,9000,0.00344035985
2023-02-08,50.86708069,51.44400466,50.70084646,51.09198275,7900,-0.00746920491
2023-02-09,50.48572922,51.6297968,50.22171276,51.34622316,7600,-0.00752526291
2023-02-10,49.92835999,50.0261422,49.61545243,49.99680828,11300,-0.0111015289
2023-02-13,50.35861588,50.5444036,49.67412909,49.92836885,6400,0.0085805465
2023-02-14,50.50528717,50.53462109,49.50789289,50.06525973,8200,0.00290830305
2023-02-15,50.91597366,50.91597366,49.91857945,50.01636539,7400,0.00809867151
2023-02-16,49.89902496,50.72040826,49.83057667,50.29993802,10100,-0.020175236
2023-02-17,49.56655884,49.6252304,49.19498344,49.52744819,15000,-0.00668507339
2023-02-21,48.56916809,49.31232639,48.51050025,49.0874243,46900,-0.0203274612
2023-02-22,48.36382294,48.68651098,48.17803523,48.68651098,15400,-0.00423685391
2023-02-23,48.57894516,48.9798582,48.16825166,48.9798582,10400,0.00443813562
2023-02-24,47.6206665,47.77712029,47.42509834,47.77712029,6300,-0.0199233726
2023-02-27,48.30515671,48.51050161,48.07047415,48.07047415,8600,0.0142714818
2023-02-28,48.29537582,48.53983511,47.97269151,48.09003092,14800,-0.000202501654
2023-03-01,48.44204712,48.66694919,48.21714505,48.51049541,10700,0.00303236127
2023-03-02,48.34425735,48.34425735,47.73799949,48.27580907,9000,-0.00202073626
2023-03-03,49.28299332,49.48833822,48.55939219,48.55939219,6100,0.0192316159
2023-03-06,49.45900345,49.78168776,49.45900345,49.46878018,13100,0.00356505487
2023-03-07,48.44204712,49.26343037,48.41270947,49.26343037,14200,-0.0207759345
2023-03-08,48.44204712,48.44204712,48.03135363,48.31492726,29300,0
2023-03-09,47.48376465,48.58871774,47.47398419,48.178028,12100,-0.019980323
2023-03-10,46.73083496,47.69889158,46.54504353,47.53266107,12000,-0.0159836314
